// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// restore --no-dependencies  /p:UseSharedCompilation=false took 3.7s and exited with 0
// build --framework netcoreapp2.1 --configuration Release --no-restore --no-dependencies  /p:UseSharedCompilation=false took 2.96s and exited with 0
// ***** Done, took 00:00:06 (6.89 sec)   *****
// Found benchmarks:
//   IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareOrdinalIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareInvariantCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCulture: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
//   IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareOrdinal: DefaultJob [StrA=CaseFolding1, StrB=CaseFolding]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
WorkloadActual   3: 4194304 op, 858555932.54 ns, 204.6957 ns/op
WorkloadActual   4: 4194304 op, 863005081.98 ns, 205.7564 ns/op
WorkloadActual   5: 4194304 op, 896947001.40 ns, 213.8488 ns/op
WorkloadActual   6: 4194304 op, 858050080.79 ns, 204.5751 ns/op
WorkloadActual   7: 4194304 op, 1029567254.82 ns, 245.4680 ns/op
WorkloadActual   8: 4194304 op, 865356339.57 ns, 206.3170 ns/op
WorkloadActual   9: 4194304 op, 868949499.87 ns, 207.1737 ns/op
WorkloadActual  10: 4194304 op, 893942681.86 ns, 213.1325 ns/op
WorkloadActual  11: 4194304 op, 873500699.40 ns, 208.2588 ns/op
WorkloadActual  12: 4194304 op, 1034543663.07 ns, 246.6544 ns/op
WorkloadActual  13: 4194304 op, 858197877.48 ns, 204.6103 ns/op
WorkloadActual  14: 4194304 op, 858860323.33 ns, 204.7683 ns/op
WorkloadActual  15: 4194304 op, 866496485.43 ns, 206.5889 ns/op
WorkloadActual  16: 4194304 op, 900254831.98 ns, 214.6375 ns/op
WorkloadActual  17: 4194304 op, 862767844.84 ns, 205.6999 ns/op
// AfterActualRun
WorkloadResult   1: 4194304 op, 850379217.75 ns, 202.7462 ns/op
WorkloadResult   2: 4194304 op, 851093861.65 ns, 202.9166 ns/op
WorkloadResult   3: 4194304 op, 855543011.08 ns, 203.9773 ns/op
WorkloadResult   4: 4194304 op, 889484930.51 ns, 212.0697 ns/op
WorkloadResult   5: 4194304 op, 850588009.90 ns, 202.7960 ns/op
WorkloadResult   6: 4194304 op, 857894268.68 ns, 204.5379 ns/op
WorkloadResult   7: 4194304 op, 861487428.97 ns, 205.3946 ns/op
WorkloadResult   8: 4194304 op, 886480610.97 ns, 211.3534 ns/op
WorkloadResult   9: 4194304 op, 866038628.50 ns, 206.4797 ns/op
WorkloadResult  10: 4194304 op, 850735806.58 ns, 202.8312 ns/op
WorkloadResult  11: 4194304 op, 851398252.44 ns, 202.9892 ns/op
WorkloadResult  12: 4194304 op, 859034414.54 ns, 204.8098 ns/op
WorkloadResult  13: 4194304 op, 892792761.09 ns, 212.8584 ns/op
WorkloadResult  14: 4194304 op, 855305773.94 ns, 203.9208 ns/op
GC:  0 0 0 0 4194304
// AfterAll

Mean = 205.6915 ns, StdErr = 0.9756 ns (0.47%); N = 14, StdDev = 3.6505 ns
Min = 202.7462 ns, Q1 = 202.9166 ns, Median = 204.2576 ns, Q3 = 206.4797 ns, Max = 212.8584 ns
IQR = 3.5631 ns, LowerFence = 197.5719 ns, UpperFence = 211.8244 ns
ConfidenceInterval = [201.5735 ns; 209.8095 ns] (CI 99.9%), Margin = 4.1180 ns (2.00% of Mean)
Skewness = 1, Kurtosis = 2.28, MValue = 2

// **************************
// Benchmark: IntroBenchmarkBaseline.CoreFXCompareRussianCultureIgnoreCase: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
OverheadJitting  1: 1 op, 508197.73 ns, 508.1977 us/op
WorkloadJitting  1: 1 op, 387966.30 ns, 387.9663 us/op
OverheadJitting  2: 16 op, 520807.37 ns, 32.5505 us/op
WorkloadJitting  2: 16 op, 535762.99 ns, 33.4852 us/op
WorkloadPilot    1: 16 op, 8210.93 ns, 513.1829 ns/op
WorkloadPilot    2: 32 op, 8504.17 ns, 265.7554 ns/op
WorkloadPilot    3: 64 op, 14369.12 ns, 224.5175 ns/op
WorkloadPilot    4: 128 op, 45160.10 ns, 352.8133 ns/op
WorkloadPilot    5: 256 op, 53957.52 ns, 210.7716 ns/op
WorkloadPilot    6: 512 op, 105275.81 ns, 205.6168 ns/op
WorkloadPilot    7: 1024 op, 225214.00 ns, 219.9355 ns/op
WorkloadPilot    8: 2048 op, 417291.04 ns, 203.7554 ns/op
WorkloadPilot    9: 4096 op, 862733.83 ns, 210.6284 ns/op
WorkloadPilot   10: 8192 op, 1663885.70 ns, 203.1110 ns/op
WorkloadPilot   11: 16384 op, 3327771.41 ns, 203.1110 ns/op
WorkloadPilot   12: 32768 op, 7198930.23 ns, 219.6939 ns/op
WorkloadPilot   13: 65536 op, 13308446.40 ns, 203.0708 ns/op
WorkloadPilot   14: 131072 op, 27899556.90 ns, 212.8567 ns/op
WorkloadPilot   15: 262144 op, 54166605.57 ns, 206.6292 ns/op
WorkloadPilot   16: 524288 op, 107549360.87 ns, 205.1341 ns/op
WorkloadPilot   17: 1048576 op, 215003709.58 ns, 205.0435 ns/op
WorkloadPilot   18: 2097152 op, 430174276.93 ns, 205.1231 ns/op
WorkloadPilot   19: 4194304 op, 869224859.17 ns, 207.2394 ns/op
OverheadWarmup   1: 4194304 op, 7434407.89 ns, 1.7725 ns/op
OverheadWarmup   2: 4194304 op, 7445258.04 ns, 1.7751 ns/op
OverheadWarmup   3: 4194304 op, 7357283.83 ns, 1.7541 ns/op
OverheadWarmup   4: 4194304 op, 7443205.31 ns, 1.7746 ns/op
OverheadWarmup   5: 4194304 op, 7432061.91 ns, 1.7719 ns/op
OverheadWarmup   6: 4194304 op, 7474582.78 ns, 1.7821 ns/op
OverheadActual   1: 4194304 op, 7432355.16 ns, 1.7720 ns/op
OverheadActual   2: 4194304 op, 7483966.70 ns, 1.7843 ns/op
OverheadActual   3: 4194304 op, 7493057.37 ns, 1.7865 ns/op
OverheadActual   4: 4194304 op, 7513877.93 ns, 1.7914 ns/op
OverheadActual   5: 4194304 op, 7434407.89 ns, 1.7725 ns/op
OverheadActual   6: 4194304 op, 7420332.01 ns, 1.7691 ns/op
OverheadActual   7: 4194304 op, 7369013.72 ns, 1.7569 ns/op
OverheadActual   8: 4194304 op, 7467251.60 ns, 1.7803 ns/op
OverheadActual   9: 4194304 op, 7408602.12 ns, 1.7663 ns/op
OverheadActual  10: 4194304 op, 7473996.29 ns, 1.7819 ns/op
OverheadActual  11: 4194304 op, 7370186.71 ns, 1.7572 ns/op
OverheadActual  12: 4194304 op, 7488951.90 ns, 1.7855 ns/op
OverheadActual  13: 4194304 op, 7358750.06 ns, 1.7545 ns/op
OverheadActual  14: 4194304 op, 7518276.64 ns, 1.7925 ns/op
OverheadActual  15: 4194304 op, 7370773.21 ns, 1.7573 ns/op
WorkloadWarmup   1: 4194304 op, 889541331.75 ns, 212.0832 ns/op
WorkloadWarmup   2: 4194304 op, 857708447.58 ns, 204.4936 ns/op
WorkloadWarmup   3: 4194304 op, 1033590022.55 ns, 246.4271 ns/op
WorkloadWarmup   4: 4194304 op, 863877492.97 ns, 205.9644 ns/op
WorkloadWarmup   5: 4194304 op, 872408352.86 ns, 207.9984 ns/op
WorkloadWarmup   6: 4194304 op, 898692703.13 ns, 214.2650 ns/op
WorkloadWarmup   7: 4194304 op, 874783949.98 ns, 208.5647 ns/op
// BeforeActualRun
WorkloadActual   1: 4194304 op, 992557087.94 ns, 236.6441 ns/op
WorkloadActual   2: 4194304 op, 917815658.82 ns, 218.8243 ns/op
WorkloadActual   3: 4194304 op, 861540897.75 ns, 205.4074 ns/op
WorkloadActual   4: 4194304 op, 869442448.73 ns, 207.2912 ns/op
WorkloadActual   5: 4194304 op, 886266344.88 ns, 211.3024 ns/op
WorkloadActual   6: 4194304 op, 857265644.02 ns, 204.3881 ns/op
WorkloadActual   7: 4194304 op, 1032925230.71 ns, 246.2686 ns/op
WorkloadActual   8: 4194304 op, 857815482.88 ns, 204.5191 ns/op
WorkloadActual   9: 4194304 op, 859602825.73 ns, 204.9453 ns/op
WorkloadActual  10: 4194304 op, 872972560.84 ns, 208.1329 ns/op
WorkloadActual  11: 4194304 op, 925661492.81 ns, 220.6949 ns/op
WorkloadActual  12: 4194304 op, 933868607.57 ns, 222.6516 ns/op
WorkloadActual  13: 4194304 op, 966934890.28 ns, 230.5352 ns/op
WorkloadActual  14: 4194304 op, 1535142474.25 ns, 366.0065 ns/op
WorkloadActual  15: 4194304 op, 871513361.82 ns, 207.7850 ns/op
WorkloadActual  16: 4194304 op, 868571797.23 ns, 207.0837 ns/op
WorkloadActual  17: 4194304 op, 1048626869.09 ns, 250.0121 ns/op
WorkloadActual  18: 4194304 op, 865645774.74 ns, 206.3860 ns/op
WorkloadActual  19: 4194304 op, 875536716.04 ns, 208.7442 ns/op
WorkloadActual  20: 4194304 op, 864497711.20 ns, 206.1123 ns/op
WorkloadActual  21: 4194304 op, 911131084.52 ns, 217.2306 ns/op
WorkloadActual  22: 4194304 op, 860857044.83 ns, 205.2443 ns/op
WorkloadActual  23: 4194304 op, 1025023679.73 ns, 244.3847 ns/op
WorkloadActual  24: 4194304 op, 857255380.36 ns, 204.3856 ns/op
WorkloadActual  25: 4194304 op, 873191616.64 ns, 208.1851 ns/op
WorkloadActual  26: 4194304 op, 867571530.37 ns, 206.8452 ns/op
WorkloadActual  27: 4194304 op, 867695574.02 ns, 206.8747 ns/op
WorkloadActual  28: 4194304 op, 1014092296.68 ns, 241.7784 ns/op
WorkloadActual  29: 4194304 op, 879508458.72 ns, 209.6912 ns/op
WorkloadActual  30: 4194304 op, 868343944.00 ns, 207.0293 ns/op
WorkloadActual  31: 4194304 op, 871288147.82 ns, 207.7313 ns/op
WorkloadActual  32: 4194304 op, 892943588.00 ns, 212.8943 ns/op
WorkloadActual  33: 4194304 op, 857363881.89 ns, 204.4115 ns/op
WorkloadActual  34: 4194304 op, 1062063171.35 ns, 253.2156 ns/op
WorkloadActual  35: 4194304 op, 856815509.27 ns, 204.2807 ns/op
WorkloadActual  36: 4194304 op, 867271245.04 ns, 206.7736 ns/op
WorkloadActual  37: 4194304 op, 879731619.99 ns, 209.7444 ns/op
WorkloadActual  38: 4194304 op, 874310941.94 ns, 208.4520 ns/op
WorkloadActual  39: 4194304 op, 984621813.50 ns, 234.7521 ns/op
WorkloadActual  40: 4194304 op, 916810993.26 ns, 218.5848 ns/op
WorkloadActual  41: 4194304 op, 1530967217.87 ns, 365.0110 ns/op
WorkloadActual  42: 4194304 op, 911717579.30 ns, 217.3704 ns/op
WorkloadActual  43: 4194304 op, 860550308.06 ns, 205.1712 ns/op
WorkloadActual  44: 4194304 op, 1032756906.71 ns, 246.2284 ns/op
WorkloadActual  45: 4194304 op, 858099932.85 ns, 204.5870 ns/op
WorkloadActual  46: 4194304 op, 868599948.97 ns, 207.0904 ns/op
WorkloadActual  47: 4194304 op, 857829265.50 ns, 204.5224 ns/op
WorkloadActual  48: 4194304 op, 1538468779.42 ns, 366.7995 ns/op
WorkloadActual  49: 4194304 op, 1042606206.87 ns, 248.5767 ns/op
WorkloadActual  50: 4194304 op, 857641000.68 ns, 204.4775 ns/op
WorkloadActual  51: 4194304 op, 857506400.12 ns, 204.4455 ns/op
WorkloadActual  52: 4194304 op, 858787891.23 ns, 204.7510 ns/op
WorkloadActual  53: 4194304 op, 895600116.13 ns, 213.5277 ns/op
WorkloadActual  54: 4194304 op, 873173435.31 ns, 208.1808 ns/op
WorkloadActual  55: 4194304 op, 1048069699.04 ns, 249.8793 ns/op
WorkloadActual  56: 4194304 op, 867121982.12 ns, 206.7380 ns/op
WorkloadActual  57: 4194304 op, 856992337.45 ns, 204.3229 ns/op
WorkloadActual  58: 4194304 op, 898620857.51 ns, 214.2479 ns/op
WorkloadActual  59: 4194304 op, 858722790.31 ns, 204.7355 ns/op
WorkloadActual  60: 4194304 op, 1032157215.79 ns, 246.0855 ns/op
WorkloadActual  61: 4194304 op, 865816444.73 ns, 206.4267 ns/op
WorkloadActual  62: 4194304 op, 1534463899.78 ns, 365.8447 ns/op
WorkloadActual  63: 4194304 op, 876258691.12 ns, 208.9164 ns/op
WorkloadActual  64: 4194304 op, 859300194.42 ns, 204.8731 ns/op
WorkloadActual  65: 4194304 op, 1042422634.01 ns, 248.5329 ns/op
WorkloadActual  66: 4194304 op, 856455108.22 ns, 204.1948 ns/op
WorkloadActual  67: 4194304 op, 870970560.89 ns, 207.6556 ns/op
WorkloadActual  68: 4194304 op, 879769155.65 ns, 209.7533 ns/op
WorkloadActual  69: 4194304 op, 866902339.82 ns, 206.6856 ns/op
WorkloadActual  70: 4194304 op, 960383450.29 ns, 228.9733 ns/op
WorkloadActual  71: 4194304 op, 929447903.13 ns, 221.5976 ns/op
WorkloadActual  72: 4194304 op, 858629830.88 ns, 204.7133 ns/op
WorkloadActual  73: 4194304 op, 865804421.58 ns, 206.4239 ns/op
WorkloadActual  74: 4194304 op, 877445170.07 ns, 209.1992 ns/op
WorkloadActual  75: 4194304 op, 864760754.11 ns, 206.1750 ns/op
WorkloadActual  76: 4194304 op, 1017222419.35 ns, 242.5247 ns/op
WorkloadActual  77: 4194304 op, 857697304.18 ns, 204.4910 ns/op
WorkloadActual  78: 4194304 op, 867329601.27 ns, 206.7875 ns/op
WorkloadActual  79: 4194304 op, 859838303.39 ns, 205.0014 ns/op
WorkloadActual  80: 4194304 op, 911555120.25 ns, 217.3317 ns/op
WorkloadActual  81: 4194304 op, 859511625.79 ns, 204.9235 ns/op
WorkloadActual  82: 4194304 op, 1037521590.34 ns, 247.3644 ns/op
WorkloadActual  83: 4194304 op, 860338876.69 ns, 205.1208 ns/op
WorkloadActual  84: 4194304 op, 869544792.07 ns, 207.3156 ns/op
WorkloadActual  85: 4194304 op, 900574471.64 ns, 214.7137 ns/op
WorkloadActual  86: 4194304 op, 862052027.95 ns, 205.5292 ns/op
// AfterActualRun
WorkloadResult   1: 4194304 op, 985116834.65 ns, 234.8702 ns/op
WorkloadResult   2: 4194304 op, 910375405.54 ns, 217.0504 ns/op
WorkloadResult   3: 4194304 op, 854100644.46 ns, 203.6335 ns/op
WorkloadResult   4: 4194304 op, 862002195.45 ns, 205.5173 ns/op
WorkloadResult   5: 4194304 op, 878826091.59 ns, 209.5285 ns/op
WorkloadResult   6: 4194304 op, 849825390.73 ns, 202.6142 ns/op
WorkloadResult   7: 4194304 op, 850375229.59 ns, 202.7453 ns/op
WorkloadResult   8: 4194304 op, 852162572.44 ns, 203.1714 ns/op
WorkloadResult   9: 4194304 op, 865532307.55 ns, 206.3590 ns/op
WorkloadResult  10: 4194304 op, 918221239.52 ns, 218.9210 ns/op
WorkloadResult  11: 4194304 op, 926428354.29 ns, 220.8777 ns/op
WorkloadResult  12: 4194304 op, 959494636.99 ns, 228.7613 ns/op
WorkloadResult  13: 4194304 op, 864073108.53 ns, 206.0111 ns/op
WorkloadResult  14: 4194304 op, 861131543.94 ns, 205.3098 ns/op
WorkloadResult  15: 4194304 op, 858205521.46 ns, 204.6121 ns/op
WorkloadResult  16: 4194304 op, 868096462.75 ns, 206.9703 ns/op
WorkloadResult  17: 4194304 op, 857057457.92 ns, 204.3384 ns/op
WorkloadResult  18: 4194304 op, 903690831.23 ns, 215.4567 ns/op
WorkloadResult  19: 4194304 op, 853416791.54 ns, 203.4704 ns/op
WorkloadResult  20: 4194304 op, 1017583426.44 ns, 242.6108 ns/op
WorkloadResult  21: 4194304 op, 849815127.07 ns, 202.6117 ns/op
WorkloadResult  22: 4194304 op, 865751363.36 ns, 206.4112 ns/op
WorkloadResult  23: 4194304 op, 860131277.08 ns, 205.0713 ns/op
WorkloadResult  24: 4194304 op, 860255320.73 ns, 205.1009 ns/op
WorkloadResult  25: 4194304 op, 1006652043.40 ns, 240.0045 ns/op
WorkloadResult  26: 4194304 op, 872068205.43 ns, 207.9173 ns/op
WorkloadResult  27: 4194304 op, 860903690.71 ns, 205.2554 ns/op
WorkloadResult  28: 4194304 op, 863847894.53 ns, 205.9574 ns/op
WorkloadResult  29: 4194304 op, 885503334.71 ns, 211.1204 ns/op
WorkloadResult  30: 4194304 op, 849923628.60 ns, 202.6376 ns/op
WorkloadResult  31: 4194304 op, 849375255.98 ns, 202.5068 ns/op
WorkloadResult  32: 4194304 op, 859830991.75 ns, 204.9997 ns/op
WorkloadResult  33: 4194304 op, 872291366.70 ns, 207.9705 ns/op
WorkloadResult  34: 4194304 op, 866870688.65 ns, 206.6781 ns/op
WorkloadResult  35: 4194304 op, 977181560.21 ns, 232.9782 ns/op
WorkloadResult  36: 4194304 op, 909370739.97 ns, 216.8109 ns/op
WorkloadResult  37: 4194304 op, 904277326.01 ns, 215.5965 ns/op
WorkloadResult  38: 4194304 op, 853110054.77 ns, 203.3973 ns/op
WorkloadResult  39: 4194304 op, 850659679.56 ns, 202.8131 ns/op
WorkloadResult  40: 4194304 op, 861159695.69 ns, 205.3165 ns/op
WorkloadResult  41: 4194304 op, 850389012.22 ns, 202.7485 ns/op
WorkloadResult  42: 4194304 op, 850200747.39 ns, 202.7037 ns/op
WorkloadResult  43: 4194304 op, 850066146.84 ns, 202.6716 ns/op
WorkloadResult  44: 4194304 op, 851347637.94 ns, 202.9771 ns/op
WorkloadResult  45: 4194304 op, 888159862.84 ns, 211.7538 ns/op
WorkloadResult  46: 4194304 op, 865733182.02 ns, 206.4069 ns/op
WorkloadResult  47: 4194304 op, 859681728.83 ns, 204.9641 ns/op
WorkloadResult  48: 4194304 op, 849552084.16 ns, 202.5490 ns/op
WorkloadResult  49: 4194304 op, 891180604.23 ns, 212.4740 ns/op
WorkloadResult  50: 4194304 op, 851282537.02 ns, 202.9616 ns/op
WorkloadResult  51: 4194304 op, 1024716962.50 ns, 244.3116 ns/op
WorkloadResult  52: 4194304 op, 858376191.44 ns, 204.6528 ns/op
WorkloadResult  53: 4194304 op, 868818437.83 ns, 207.1425 ns/op
WorkloadResult  54: 4194304 op, 851859941.14 ns, 203.0992 ns/op
WorkloadResult  55: 4194304 op, 849014854.94 ns, 202.4209 ns/op
WorkloadResult  56: 4194304 op, 863530307.61 ns, 205.8817 ns/op
WorkloadResult  57: 4194304 op, 872328902.37 ns, 207.9794 ns/op
WorkloadResult  58: 4194304 op, 859462086.53 ns, 204.9117 ns/op
WorkloadResult  59: 4194304 op, 952943197.00 ns, 227.1994 ns/op
WorkloadResult  60: 4194304 op, 922007649.85 ns, 219.8238 ns/op
WorkloadResult  61: 4194304 op, 851189577.60 ns, 202.9394 ns/op
WorkloadResult  62: 4194304 op, 858364168.30 ns, 204.6500 ns/op
WorkloadResult  63: 4194304 op, 870004916.78 ns, 207.4253 ns/op
WorkloadResult  64: 4194304 op, 857320500.83 ns, 204.4011 ns/op
WorkloadResult  65: 4194304 op, 1009782166.06 ns, 240.7508 ns/op
WorkloadResult  66: 4194304 op, 850257050.89 ns, 202.7171 ns/op
WorkloadResult  67: 4194304 op, 859889347.98 ns, 205.0136 ns/op
WorkloadResult  68: 4194304 op, 852398050.10 ns, 203.2275 ns/op
WorkloadResult  69: 4194304 op, 904114866.96 ns, 215.5578 ns/op
WorkloadResult  70: 4194304 op, 852071372.51 ns, 203.1496 ns/op
WorkloadResult  71: 4194304 op, 852898623.40 ns, 203.3469 ns/op
WorkloadResult  72: 4194304 op, 862104538.79 ns, 205.5417 ns/op
WorkloadResult  73: 4194304 op, 893134218.35 ns, 212.9398 ns/op
WorkloadResult  74: 4194304 op, 854611774.66 ns, 203.7553 ns/op
GC:  0 0 0 0 4194304
// AfterAll

Mean = 209.8518 ns, StdErr = 1.2258 ns (0.58%); N = 74, StdDev = 10.5451 ns
Min = 202.4209 ns, Q1 = 203.2275 ns, Median = 205.3131 ns, Q3 = 211.7538 ns, Max = 244.3116 ns
IQR = 8.5263 ns, LowerFence = 190.4381 ns, UpperFence = 224.5432 ns
ConfidenceInterval = [205.6486 ns; 214.0550 ns] (CI 99.9%), Margin = 4.2032 ns (2.00% of Mean)
Skewness = 1.93, Kurtosis = 5.79, MValue = 2.15

// **************************
// Benchmark: IntroBenchmarkBaseline.CompareFolded: DefaultJob [StrA=ЯЯЯЯЯЯЯЯЯЯЯ1, StrB=ЯЯЯЯЯЯЯЯЯЯЯ]
// *** Execute ***
// Launch: 1 / 1
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.5 (CoreCLR 4.6.26919.02, CoreFX 4.6.26919.02), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob
OverheadJitting  1: 1 op, 317293.68 ns, 317.2937 us/op
WorkloadJitting  1: 1 op, 1118738.80 ns, 1.1187 ms/op
OverheadJitting  2: 16 op, 521100.62 ns, 32.5688 us/op
WorkloadJitting  2: 16 op, 526672.32 ns, 32.9170 us/op
WorkloadPilot    1: 16 op, 2052.73 ns, 128.2957 ns/op
WorkloadPilot    2: 32 op, 1466.24 ns, 45.8199 ns/op
WorkloadPilot    3: 64 op, 2639.23 ns, 41.2379 ns/op
WorkloadPilot    4: 128 op, 4398.71 ns, 34.3649 ns/op
WorkloadPilot    5: 256 op, 8797.42 ns, 34.3649 ns/op
WorkloadPilot    6: 512 op, 17008.35 ns, 33.2194 ns/op
WorkloadPilot    7: 1024 op, 33723.45 ns, 32.9331 ns/op
WorkloadPilot    8: 2048 op, 67153.65 ns, 32.7899 ns/op
WorkloadPilot    9: 4096 op, 133134.32 ns, 32.5035 ns/op
WorkloadPilot   10: 8192 op, 266561.88 ns, 32.5393 ns/op
WorkloadPilot   11: 16384 op, 526672.32 ns, 32.1455 ns/op
WorkloadPilot   12: 32768 op, 1154221.74 ns, 35.2241 ns/op
WorkloadPilot   13: 65536 op, 2138359.98 ns, 32.6288 ns/op
WorkloadPilot   14: 131072 op, 4244169.51 ns, 32.3804 ns/op
WorkloadPilot   15: 262144 op, 9071021.59 ns, 34.6032 ns/op
WorkloadPilot   16: 524288 op, 17085179.57 ns, 32.5874 ns/op
WorkloadPilot   17: 1048576 op, 34307598.92 ns, 32.7183 ns/op
WorkloadPilot   18: 2097152 op, 69290546.58 ns, 33.0403 ns/op
WorkloadPilot   19: 4194304 op, 136638622.44 ns, 32.5772 ns/op
WorkloadPilot   20: 8388608 op, 272979305.53 ns, 32.5417 ns/op
WorkloadPilot   21: 16777216 op, 546997000.08 ns, 32.6036 ns/op
OverheadWarmup   1: 16777216 op, 29076065.44 ns, 1.7331 ns/op
OverheadWarmup   2: 16777216 op, 29071666.73 ns, 1.7328 ns/op
OverheadWarmup   3: 16777216 op, 28949969.06 ns, 1.7256 ns/op
OverheadWarmup   4: 16777216 op, 28957886.74 ns, 1.7260 ns/op
OverheadWarmup   5: 16777216 op, 29002753.59 ns, 1.7287 ns/op
OverheadWarmup   6: 16777216 op, 29288083.31 ns, 1.7457 ns/op
OverheadWarmup   7: 16777216 op, 29133248.68 ns, 1.7365 ns/op
OverheadWarmup   8: 16777216 op, 29203921.30 ns, 1.7407 ns/op
OverheadWarmup   9: 16777216 op, 29090141.32 ns, 1.7339 ns/op
OverheadActual   1: 16777216 op, 29091021.06 ns, 1.7340 ns/op
OverheadActual   2: 16777216 op, 29744962.74 ns, 1.7729 ns/op
OverheadActual   3: 16777216 op, 29100404.97 ns, 1.7345 ns/op
OverheadActual   4: 16777216 op, 29055831.37 ns, 1.7319 ns/op
OverheadActual   5: 16777216 op, 29009205.04 ns, 1.7291 ns/op
OverheadActual   6: 16777216 op, 29071959.98 ns, 1.7328 ns/op
OverheadActual   7: 16777216 op, 29049966.42 ns, 1.7315 ns/op
OverheadActual   8: 16777216 op, 28992196.69 ns, 1.7281 ns/op
OverheadActual   9: 16777216 op, 30037916.89 ns, 1.7904 ns/op
OverheadActual  10: 16777216 op, 29388080.67 ns, 1.7517 ns/op
OverheadActual  11: 16777216 op, 29028559.36 ns, 1.7302 ns/op
OverheadActual  12: 16777216 op, 29121225.54 ns, 1.7358 ns/op
OverheadActual  13: 16777216 op, 29139113.63 ns, 1.7368 ns/op
OverheadActual  14: 16777216 op, 29080464.15 ns, 1.7333 ns/op
OverheadActual  15: 16777216 op, 29196296.87 ns, 1.7402 ns/op
WorkloadWarmup   1: 16777216 op, 546041600.08 ns, 32.5466 ns/op
WorkloadWarmup   2: 16777216 op, 580747722.20 ns, 34.6153 ns/op
WorkloadWarmup   3: 16777216 op, 546389977.98 ns, 32.5674 ns/op
WorkloadWarmup   4: 16777216 op, 547746540.41 ns, 32.6482 ns/op
WorkloadWarmup   5: 16777216 op, 721030529.99 ns, 42.9768 ns/op
WorkloadWarmup   6: 16777216 op, 555910254.57 ns, 33.1348 ns/op
// BeforeActualRun
WorkloadActual   1: 16777216 op, 545681785.52 ns, 32.5252 ns/op
WorkloadActual   2: 16777216 op, 546631907.08 ns, 32.5818 ns/op
WorkloadActual   3: 16777216 op, 550270813.97 ns, 32.7987 ns/op
WorkloadActual   4: 16777216 op, 547421915.55 ns, 32.6289 ns/op
WorkloadActual   5: 16777216 op, 592983176.40 ns, 35.3446 ns/op
WorkloadActual   6: 16777216 op, 550410692.97 ns, 32.8070 ns/op
WorkloadActual   7: 16777216 op, 553829957.57 ns, 33.0108 ns/op
WorkloadActual   8: 16777216 op, 707235586.16 ns, 42.1545 ns/op
WorkloadActual   9: 16777216 op, 545383846.17 ns, 32.5074 ns/op
